epoch|timestamp|low|high|open|close|volume
1697160540.0|2023-10-13 01:29:00|26796.09|26805.25|26796.22|26802.39|4.52453445
1697160600.0|2023-10-13 01:30:00|26798.21|26802.39|26802.39|26799.29|0.78397769
1697160660.0|2023-10-13 01:31:00|26799.29|26804.28|26799.3|26804.27|2.31013635
1697160720.0|2023-10-13 01:32:00|26800.1|26816.05|26804.28|26816.05|3.36385539
1697160780.0|2023-10-13 01:33:00|26816.08|26830.88|26816.08|26830.18|2.29480396
1697160840.0|2023-10-13 01:34:00|26823.77|26829.54|26829.54|26824.06|5.51914615
1697160900.0|2023-10-13 01:35:00|26814.09|26824.06|26824.06|26814.66|1.40119738
1697160960.0|2023-10-13 01:36:00|26806.04|26814.66|26814.66|26806.36|2.10906532
1697161020.0|2023-10-13 01:37:00|26806.35|26814.77|26806.36|26814.23|1.86712835
1697161080.0|2023-10-13 01:38:00|26814.22|26818.74|26814.23|26818.74|2.76884845
1697161140.0|2023-10-13 01:39:00|26810.68|26818.73|26818.73|26813.83|5.74077138
1697161200.0|2023-10-13 01:40:00|26813.59|26815.0|26814.26|26815.0|3.4459614
1697161260.0|2023-10-13 01:41:00|26814.04|26815.0|26815.0|26814.99|0.62727137
1697161320.0|2023-10-13 01:42:00|26812.48|26829.17|26814.18|26821.87|31.92759342
1697161380.0|2023-10-13 01:43:00|26811.07|26821.9|26821.9|26813.07|11.95647751
1697161440.0|2023-10-13 01:44:00|26803.53|26814.79|26813.38|26813.22|7.90845031
1697161500.0|2023-10-13 01:45:00|26813.22|26818.45|26813.23|26815.47|7.90475337
1697161560.0|2023-10-13 01:46:00|26806.89|26816.45|26815.43|26808.85|5.05867852
1697161620.0|2023-10-13 01:47:00|26806.88|26814.17|26808.84|26807.43|0.94743234
1697161680.0|2023-10-13 01:48:00|26803.53|26809.37|26807.43|26806.01|4.79006112
1697161740.0|2023-10-13 01:49:00|26803.13|26806.01|26806.01|26804.05|2.19956866
1697161800.0|2023-10-13 01:50:00|26804.05|26813.57|26804.05|26808.78|1.97091836
1697161860.0|2023-10-13 01:51:00|26805.19|26812.65|26808.77|26805.57|2.5234284
1697161920.0|2023-10-13 01:52:00|26804.73|26811.15|26805.65|26810.27|0.44431393
1697161980.0|2023-10-13 01:53:00|26809.16|26814.26|26810.28|26810.29|0.74695548
1697162040.0|2023-10-13 01:54:00|26805.32|26810.29|26810.29|26805.32|0.56219074
1697162100.0|2023-10-13 01:55:00|26797.04|26805.32|26805.31|26797.06|3.43685405
1697162160.0|2023-10-13 01:56:00|26795.0|26801.62|26797.06|26795.0|5.22926638
1697162220.0|2023-10-13 01:57:00|26786.44|26795.99|26795.01|26786.46|8.08477985
1697162280.0|2023-10-13 01:58:00|26780.27|26789.64|26786.45|26780.27|4.1083073
1697162340.0|2023-10-13 01:59:00|26778.9|26786.71|26780.27|26785.96|3.53216257
1697162400.0|2023-10-13 02:00:00|26785.64|26792.99|26785.95|26788.79|4.21405545
1697162460.0|2023-10-13 02:01:00|26788.01|26794.82|26788.01|26790.98|2.44675378
1697162520.0|2023-10-13 02:02:00|26788.86|26794.09|26790.98|26793.13|2.39665673
1697162580.0|2023-10-13 02:03:00|26785.0|26794.16|26793.13|26785.08|2.07655879
1697162640.0|2023-10-13 02:04:00|26776.19|26785.07|26785.07|26778.78|1.89376969
1697162700.0|2023-10-13 02:05:00|26778.59|26791.02|26778.79|26787.7|10.85238282
1697162760.0|2023-10-13 02:06:00|26784.79|26790.64|26786.5|26790.63|2.05875255
1697162820.0|2023-10-13 02:07:00|26790.63|26794.52|26790.63|26791.25|0.68052649
1697162880.0|2023-10-13 02:08:00|26785.34|26791.24|26791.24|26787.51|1.50394959
1697162940.0|2023-10-13 02:09:00|26782.17|26789.61|26787.52|26788.81|1.71500712
1697163000.0|2023-10-13 02:10:00|26787.51|26794.82|26787.67|26792.51|0.57134548
1697163060.0|2023-10-13 02:11:00|26792.49|26794.67|26792.51|26792.5|0.58335162
1697163120.0|2023-10-13 02:12:00|26787.52|26792.5|26792.5|26788.7|2.03512827
1697163180.0|2023-10-13 02:13:00|26784.32|26788.71|26788.71|26785.19|3.005478
1697163240.0|2023-10-13 02:14:00|26780.72|26785.44|26785.02|26781.43|6.42897359
1697163300.0|2023-10-13 02:15:00|26778.44|26784.09|26783.32|26782.98|4.3575631
1697163360.0|2023-10-13 02:16:00|26783.25|26789.64|26783.25|26788.79|0.90586855
1697163420.0|2023-10-13 02:17:00|26786.08|26789.79|26788.79|26786.62|1.45433492
1697163480.0|2023-10-13 02:18:00|26786.62|26793.67|26786.62|26793.43|0.36897134
1697163540.0|2023-10-13 02:19:00|26788.19|26799.21|26793.44|26788.97|4.26376868
1697163600.0|2023-10-13 02:20:00|26788.97|26795.48|26788.97|26795.18|0.54346476
1697163660.0|2023-10-13 02:21:00|26788.4|26795.15|26795.15|26790.01|1.26920909
1697163720.0|2023-10-13 02:22:00|26788.4|26791.11|26790.01|26789.54|1.48460258
1697163780.0|2023-10-13 02:23:00|26789.53|26797.49|26789.53|26797.49|2.78332996
1697163840.0|2023-10-13 02:24:00|26797.48|26798.9|26797.49|26797.51|1.6019592
1697163900.0|2023-10-13 02:25:00|26797.5|26799.33|26797.5|26798.92|1.16734048
1697163960.0|2023-10-13 02:26:00|26795.87|26798.92|26798.92|26798.92|3.26166688
1697164020.0|2023-10-13 02:27:00|26795.87|26799.69|26798.92|26796.07|3.48031213
1697164080.0|2023-10-13 02:28:00|26796.06|26796.07|26796.06|26796.07|0.12315767
1697164140.0|2023-10-13 02:29:00|26789.95|26796.06|26796.06|26794.59|2.0819345
1697164200.0|2023-10-13 02:30:00|26793.33|26797.6|26794.6|26795.45|1.21582871
1697164260.0|2023-10-13 02:31:00|26793.49|26797.97|26795.45|26793.5|0.83963868
1697164320.0|2023-10-13 02:32:00|26789.95|26794.84|26793.49|26791.35|0.82482635
1697164380.0|2023-10-13 02:33:00|26786.2|26791.34|26791.12|26787.27|1.47891163
1697164440.0|2023-10-13 02:34:00|26784.32|26787.66|26787.27|26784.54|0.83935284
1697164500.0|2023-10-13 02:35:00|26778.34|26784.54|26784.54|26778.34|0.68602556
1697164560.0|2023-10-13 02:36:00|26773.83|26786.29|26778.35|26782.31|2.59883697
1697164620.0|2023-10-13 02:37:00|26782.3|26785.81|26782.31|26785.81|1.11940926
1697164680.0|2023-10-13 02:38:00|26785.8|26789.84|26785.81|26789.84|3.00288063
1697164740.0|2023-10-13 02:39:00|26789.83|26789.99|26789.84|26789.99|0.35032251
1697164800.0|2023-10-13 02:40:00|26785.81|26789.99|26789.99|26789.19|5.29452045
1697164860.0|2023-10-13 02:41:00|26789.19|26795.35|26789.2|26792.61|5.92682589
1697164920.0|2023-10-13 02:42:00|26788.4|26793.35|26792.09|26788.4|5.46639867
1697164980.0|2023-10-13 02:43:00|26786.05|26789.86|26787.91|26786.71|0.76626179
1697165040.0|2023-10-13 02:44:00|26786.7|26789.96|26786.71|26789.88|0.72001119
1697165100.0|2023-10-13 02:45:00|26784.55|26795.6|26789.88|26791.39|2.81684031
1697165160.0|2023-10-13 02:46:00|26787.01|26793.27|26792.01|26787.02|1.61119532
1697165220.0|2023-10-13 02:47:00|26778.06|26788.41|26787.02|26778.47|0.50099647
1697165280.0|2023-10-13 02:48:00|26778.47|26785.98|26778.47|26783.21|0.48397312
1697165340.0|2023-10-13 02:49:00|26781.45|26784.04|26782.82|26782.86|0.25743004
1697165400.0|2023-10-13 02:50:00|26780.45|26790.98|26782.85|26789.31|6.39865996
1697165460.0|2023-10-13 02:51:00|26789.3|26794.99|26789.31|26794.55|1.59327373
1697165520.0|2023-10-13 02:52:00|26794.31|26799.91|26794.55|26795.09|8.95043125
1697165580.0|2023-10-13 02:53:00|26792.25|26796.12|26794.95|26792.76|0.9156519
1697165640.0|2023-10-13 02:54:00|26791.15|26792.76|26792.75|26792.76|1.79262264
1697165700.0|2023-10-13 02:55:00|26792.75|26796.33|26792.75|26796.1|1.69920332
1697165760.0|2023-10-13 02:56:00|26795.01|26800.29|26796.1|26797.77|13.35867849
1697165820.0|2023-10-13 02:57:00|26794.83|26802.27|26796.8|26800.81|3.90867388
1697165880.0|2023-10-13 02:58:00|26793.91|26802.56|26800.29|26801.46|2.9602824
1697165940.0|2023-10-13 02:59:00|26796.89|26801.46|26801.46|26797.92|1.28181329
1697166000.0|2023-10-13 03:00:00|26796.8|26809.78|26797.9|26807.52|5.82202329
1697166060.0|2023-10-13 03:01:00|26806.2|26812.65|26807.51|26811.52|6.59233534
1697166120.0|2023-10-13 03:02:00|26809.5|26812.46|26811.53|26809.51|2.14879971
1697166180.0|2023-10-13 03:03:00|26807.34|26811.22|26809.51|26809.35|0.72256418
1697166240.0|2023-10-13 03:04:00|26807.35|26811.07|26809.34|26810.01|2.51650495
1697166300.0|2023-10-13 03:05:00|26809.71|26814.6|26809.71|26809.86|2.03191174
1697166360.0|2023-10-13 03:06:00|26808.05|26810.38|26809.68|26810.38|1.15141983
1697166420.0|2023-10-13 03:07:00|26807.1|26810.8|26810.38|26809.79|1.21072868
1697166480.0|2023-10-13 03:08:00|26809.34|26812.7|26809.78|26809.98|2.76017019
1697166540.0|2023-10-13 03:09:00|26808.28|26809.99|26809.99|26808.5|0.66521005
1697166600.0|2023-10-13 03:10:00|26802.57|26809.99|26808.5|26808.49|3.48204506
1697166660.0|2023-10-13 03:11:00|26808.48|26813.98|26808.49|26810.32|26.4758781
1697166720.0|2023-10-13 03:12:00|26809.57|26810.18|26810.18|26809.58|0.95734264
1697166780.0|2023-10-13 03:13:00|26809.57|26813.78|26809.58|26813.34|14.35800791
1697166840.0|2023-10-13 03:14:00|26813.34|26821.81|26813.34|26819.88|4.88069671
1697166900.0|2023-10-13 03:15:00|26814.12|26819.89|26819.89|26819.88|5.07133131
1697166960.0|2023-10-13 03:16:00|26818.69|26824.94|26819.89|26818.94|1.63652655
1697167020.0|2023-10-13 03:17:00|26806.43|26818.94|26818.94|26806.43|2.17785089
1697167080.0|2023-10-13 03:18:00|26800.0|26805.12|26805.1|26800.29|3.24516063
1697167140.0|2023-10-13 03:19:00|26798.59|26803.67|26800.28|26799.0|3.3417376
1697167200.0|2023-10-13 03:20:00|26792.52|26799.77|26798.99|26794.35|5.76094874
1697167260.0|2023-10-13 03:21:00|26794.35|26803.61|26794.35|26803.61|1.7884558
1697167320.0|2023-10-13 03:22:00|26803.61|26808.01|26803.61|26807.94|1.92116375
1697167380.0|2023-10-13 03:23:00|26800.3|26807.95|26807.95|26802.14|7.81588351
1697167440.0|2023-10-13 03:24:00|26790.2|26802.15|26802.15|26793.32|3.94925948
1697167500.0|2023-10-13 03:25:00|26791.02|26793.32|26793.32|26791.6|1.28539887
1697167560.0|2023-10-13 03:26:00|26791.6|26795.36|26791.6|26794.94|1.30116063
1697167620.0|2023-10-13 03:27:00|26786.45|26795.37|26794.6|26788.38|1.83128108
1697167680.0|2023-10-13 03:28:00|26787.24|26792.44|26788.38|26789.67|0.43643858
1697167740.0|2023-10-13 03:29:00|26786.34|26791.14|26789.65|26789.67|1.79576527
1697167800.0|2023-10-13 03:30:00|26787.66|26791.74|26789.67|26791.01|0.97209758
1697167860.0|2023-10-13 03:31:00|26783.24|26791.01|26791.01|26783.25|5.00200568
1697167920.0|2023-10-13 03:32:00|26780.39|26783.25|26783.25|26780.85|1.25978203
1697167980.0|2023-10-13 03:33:00|26779.33|26788.71|26780.85|26779.91|2.39105018
1697168040.0|2023-10-13 03:34:00|26779.91|26783.34|26779.91|26781.72|2.15601653
1697168100.0|2023-10-13 03:35:00|26769.01|26781.73|26781.73|26778.1|8.27129074
1697168160.0|2023-10-13 03:36:00|26773.68|26778.47|26778.09|26778.46|0.78623935
1697168220.0|2023-10-13 03:37:00|26767.2|26778.46|26778.46|26769.26|0.82869918
1697168280.0|2023-10-13 03:38:00|26767.2|26770.35|26767.8|26769.07|0.61149324
1697168340.0|2023-10-13 03:39:00|26767.19|26772.32|26769.07|26772.32|0.31125182
1697168400.0|2023-10-13 03:40:00|26772.23|26778.47|26772.31|26778.47|5.11699496
1697168460.0|2023-10-13 03:41:00|26767.28|26780.71|26778.47|26769.35|2.3926176
1697168520.0|2023-10-13 03:42:00|26767.69|26775.76|26769.34|26774.31|0.24018626
1697168580.0|2023-10-13 03:43:00|26774.56|26779.04|26775.19|26776.61|2.323804
1697168640.0|2023-10-13 03:44:00|26774.3|26776.61|26776.61|26774.63|1.36743721
1697168700.0|2023-10-13 03:45:00|26771.67|26777.77|26774.12|26775.04|0.27429633
1697168760.0|2023-10-13 03:46:00|26765.66|26778.62|26775.04|26767.15|3.89874686
1697168820.0|2023-10-13 03:47:00|26763.39|26771.16|26767.15|26766.49|3.66406911
1697168880.0|2023-10-13 03:48:00|26761.26|26771.52|26766.81|26766.97|4.8230132
1697168940.0|2023-10-13 03:49:00|26764.08|26773.25|26766.97|26768.58|4.78726154
1697169000.0|2023-10-13 03:50:00|26768.98|26778.0|26769.53|26778.0|0.94693777
1697169060.0|2023-10-13 03:51:00|26765.35|26778.0|26778.0|26767.5|9.1272277
1697169120.0|2023-10-13 03:52:00|26758.87|26767.5|26767.49|26764.77|7.09219048
1697169180.0|2023-10-13 03:53:00|26764.44|26769.05|26766.14|26765.38|6.37780398
1697169240.0|2023-10-13 03:54:00|26761.23|26769.82|26765.38|26767.9|5.78542683
1697169300.0|2023-10-13 03:55:00|26767.89|26775.0|26767.9|26771.01|4.08956339
1697169360.0|2023-10-13 03:56:00|26763.18|26773.86|26771.01|26772.31|5.91066836
1697169420.0|2023-10-13 03:57:00|26770.0|26775.0|26772.31|26770.12|1.92823074
1697169480.0|2023-10-13 03:58:00|26764.9|26773.49|26771.24|26773.36|4.56565258
1697169540.0|2023-10-13 03:59:00|26768.06|26777.0|26773.35|26773.14|9.39502358
1697169600.0|2023-10-13 04:00:00|26771.33|26779.32|26773.95|26776.08|6.84434098
1697169660.0|2023-10-13 04:01:00|26767.62|26773.77|26773.76|26770.99|7.39196152
1697169720.0|2023-10-13 04:02:00|26768.13|26772.67|26770.99|26772.05|2.518373
1697169780.0|2023-10-13 04:03:00|26765.82|26772.44|26772.44|26767.36|6.29078367
1697169840.0|2023-10-13 04:04:00|26765.98|26771.14|26767.36|26769.02|12.53451744
1697169900.0|2023-10-13 04:05:00|26769.0|26775.0|26769.01|26774.5|7.44859717
1697169960.0|2023-10-13 04:06:00|26773.83|26774.99|26774.49|26774.75|1.33542227
1697170020.0|2023-10-13 04:07:00|26772.49|26782.08|26774.21|26779.56|6.76390321
1697170080.0|2023-10-13 04:08:00|26776.59|26779.55|26779.55|26776.6|0.63025162
1697170140.0|2023-10-13 04:09:00|26776.59|26782.19|26776.6|26782.19|1.17103959
1697170200.0|2023-10-13 04:10:00|26782.18|26788.39|26782.19|26785.48|1.18965862
1697170260.0|2023-10-13 04:11:00|26779.57|26786.17|26785.48|26781.14|4.0654891
1697170320.0|2023-10-13 04:12:00|26779.57|26786.68|26781.15|26785.26|1.4356408
1697170380.0|2023-10-13 04:13:00|26784.47|26786.68|26785.25|26786.68|0.85995648
1697170440.0|2023-10-13 04:14:00|26785.62|26786.68|26786.68|26785.63|0.68163771
1697170500.0|2023-10-13 04:15:00|26784.61|26788.84|26785.62|26787.08|5.53103361
1697170560.0|2023-10-13 04:16:00|26783.46|26788.8|26787.07|26786.39|3.42427701
1697170620.0|2023-10-13 04:17:00|26781.95|26786.39|26786.39|26781.96|0.48350119
1697170680.0|2023-10-13 04:18:00|26780.96|26785.08|26781.96|26785.07|1.07433455
1697170740.0|2023-10-13 04:19:00|26785.06|26790.9|26785.07|26786.64|1.87340587
1697170800.0|2023-10-13 04:20:00|26785.24|26789.48|26786.63|26785.24|1.24651464
1697170860.0|2023-10-13 04:21:00|26785.23|26792.08|26785.23|26792.08|1.77448907
1697170920.0|2023-10-13 04:22:00|26789.01|26792.17|26792.08|26789.01|3.43412111
1697170980.0|2023-10-13 04:23:00|26789.01|26792.81|26789.01|26792.81|1.48625074
1697171040.0|2023-10-13 04:24:00|26792.56|26792.81|26792.81|26792.8|0.57323772
1697171100.0|2023-10-13 04:25:00|26792.81|26797.89|26792.81|26797.31|2.71625624
1697171160.0|2023-10-13 04:26:00|26797.3|26799.75|26797.31|26799.75|1.26564829
1697171220.0|2023-10-13 04:27:00|26789.29|26799.75|26799.75|26789.29|3.41483211
1697171280.0|2023-10-13 04:28:00|26786.58|26792.02|26789.29|26786.58|2.62738007
1697171340.0|2023-10-13 04:29:00|26785.77|26786.59|26786.58|26785.78|1.79092093
1697171400.0|2023-10-13 04:30:00|26785.77|26789.29|26785.77|26787.65|1.38185375
1697171460.0|2023-10-13 04:31:00|26780.07|26787.66|26787.66|26783.06|0.9915488
1697171520.0|2023-10-13 04:32:00|26783.34|26793.59|26783.35|26792.26|1.21815686
1697171580.0|2023-10-13 04:33:00|26792.27|26796.94|26792.27|26792.78|1.57960041
1697171640.0|2023-10-13 04:34:00|26792.28|26793.55|26792.79|26792.29|0.47757925
1697171700.0|2023-10-13 04:35:00|26789.16|26793.55|26792.28|26791.23|3.3595657
1697171760.0|2023-10-13 04:36:00|26789.85|26791.23|26791.23|26790.36|1.95841034
1697171820.0|2023-10-13 04:37:00|26787.34|26791.29|26790.36|26790.83|1.27560907
1697171880.0|2023-10-13 04:38:00|26784.74|26793.05|26790.84|26785.45|0.94629395
1697171940.0|2023-10-13 04:39:00|26781.78|26785.45|26785.45|26781.87|0.51392512
1697172000.0|2023-10-13 04:40:00|26777.8|26784.37|26781.86|26784.37|2.40731107
1697172060.0|2023-10-13 04:41:00|26780.13|26786.01|26784.36|26784.03|1.49965908
1697172120.0|2023-10-13 04:42:00|26781.94|26787.32|26784.03|26781.95|0.39950446
1697172180.0|2023-10-13 04:43:00|26781.95|26784.26|26781.95|26784.26|0.31190179
1697172240.0|2023-10-13 04:44:00|26782.71|26786.23|26784.26|26785.19|0.71813791
1697172300.0|2023-10-13 04:45:00|26783.38|26789.47|26785.74|26783.43|1.20059378
1697172360.0|2023-10-13 04:46:00|26783.43|26787.32|26783.44|26783.44|0.93685165
1697172420.0|2023-10-13 04:47:00|26779.37|26783.44|26783.44|26780.53|0.62956904
1697172480.0|2023-10-13 04:48:00|26776.31|26780.53|26780.53|26778.17|0.8662301
1697172540.0|2023-10-13 04:49:00|26778.16|26785.4|26778.16|26785.39|1.25848848
1697172600.0|2023-10-13 04:50:00|26785.39|26786.76|26785.39|26786.76|0.22424414
1697172660.0|2023-10-13 04:51:00|26786.76|26794.56|26786.76|26794.35|4.08355329
1697172720.0|2023-10-13 04:52:00|26794.34|26798.06|26794.34|26798.06|0.94166312
1697172780.0|2023-10-13 04:53:00|26794.34|26798.06|26798.06|26794.35|2.74160981
1697172840.0|2023-10-13 04:54:00|26792.05|26796.21|26794.35|26793.8|0.67482075
1697172900.0|2023-10-13 04:55:00|26789.82|26795.21|26793.8|26789.82|1.43217267
1697172960.0|2023-10-13 04:56:00|26784.43|26789.83|26789.83|26785.65|0.88351979
1697173020.0|2023-10-13 04:57:00|26785.65|26791.0|26785.65|26790.42|2.29259777
1697173080.0|2023-10-13 04:58:00|26790.42|26796.76|26790.43|26795.84|1.88163336
1697173140.0|2023-10-13 04:59:00|26792.34|26795.84|26795.83|26793.83|0.41342087
1697173200.0|2023-10-13 05:00:00|26794.11|26800.0|26794.11|26798.06|1.46058223
1697173260.0|2023-10-13 05:01:00|26797.66|26798.07|26798.06|26797.67|1.34498766
1697173320.0|2023-10-13 05:02:00|26793.5|26799.87|26797.67|26793.51|2.7588135
1697173380.0|2023-10-13 05:03:00|26793.5|26811.42|26793.51|26811.42|18.32019949
